"Series";"Time";"Value"
"GoRouter2";"2019-08-17T14:00:00+02:00";null
"GoRouter2";"2019-08-17T20:00:00+02:00";null
"GoRouter2";"2019-08-18T02:00:00+02:00";null
"GoRouter2";"2019-08-18T08:00:00+02:00";null
"GoRouter2";"2019-08-18T14:00:00+02:00";null
"GoRouter2";"2019-08-18T20:00:00+02:00";null
"GoRouter2";"2019-08-19T02:00:00+02:00";null
"GoRouter2";"2019-08-19T08:00:00+02:00";null
"GoRouter2";"2019-08-19T14:00:00+02:00";null
"GoRouter2";"2019-08-19T20:00:00+02:00";null
"GoRouter2";"2019-08-20T02:00:00+02:00";null
"GoRouter2";"2019-08-20T08:00:00+02:00";null
"GoRouter2";"2019-08-20T14:00:00+02:00";null
"GoRouter2";"2019-08-20T20:00:00+02:00";null
"GoRouter2";"2019-08-21T02:00:00+02:00";null
"GoRouter2";"2019-08-21T08:00:00+02:00";null
"GoRouter2";"2019-08-21T14:00:00+02:00";null
"GoRouter2";"2019-08-21T20:00:00+02:00";null
"GoRouter2";"2019-08-22T02:00:00+02:00";null
"GoRouter2";"2019-08-22T08:00:00+02:00";null
"GoRouter2";"2019-08-22T14:00:00+02:00";null
"GoRouter2";"2019-08-22T20:00:00+02:00";null
"GoRouter2";"2019-08-23T02:00:00+02:00";null
"GoRouter2";"2019-08-23T08:00:00+02:00";null
"GoRouter2";"2019-08-23T14:00:00+02:00";null
"GoRouter2";"2019-08-23T20:00:00+02:00";null
"GoRouter2";"2019-08-24T02:00:00+02:00";null
"GoRouter2";"2019-08-24T08:00:00+02:00";null
"GoRouter2";"2019-08-24T14:00:00+02:00";null
"GoRouter2";"2019-08-24T20:00:00+02:00";null
"GoRouter2";"2019-08-25T02:00:00+02:00";null
"GoRouter2";"2019-08-25T08:00:00+02:00";null
"GoRouter2";"2019-08-25T14:00:00+02:00";null
"GoRouter2";"2019-08-25T20:00:00+02:00";null
"GoRouter2";"2019-08-26T02:00:00+02:00";null
"GoRouter2";"2019-08-26T08:00:00+02:00";null
"GoRouter2";"2019-08-26T14:00:00+02:00";null
"GoRouter2";"2019-08-26T20:00:00+02:00";null
"GoRouter2";"2019-08-27T02:00:00+02:00";null
"GoRouter2";"2019-08-27T08:00:00+02:00";null
"GoRouter2";"2019-08-27T14:00:00+02:00";null
"GoRouter2";"2019-08-27T20:00:00+02:00";null
"GoRouter2";"2019-08-28T02:00:00+02:00";null
"GoRouter2";"2019-08-28T08:00:00+02:00";null
"GoRouter2";"2019-08-28T14:00:00+02:00";null
"GoRouter2";"2019-08-28T20:00:00+02:00";null
"GoRouter2";"2019-08-29T02:00:00+02:00";null
"GoRouter2";"2019-08-29T08:00:00+02:00";null
"GoRouter2";"2019-08-29T14:00:00+02:00";null
"GoRouter2";"2019-08-29T20:00:00+02:00";null
"GoRouter2";"2019-08-30T02:00:00+02:00";null
"GoRouter2";"2019-08-30T08:00:00+02:00";null
"GoRouter2";"2019-08-30T14:00:00+02:00";null
"GoRouter2";"2019-08-30T20:00:00+02:00";null
"GoRouter2";"2019-08-31T02:00:00+02:00";null
"GoRouter2";"2019-08-31T08:00:00+02:00";null
"GoRouter2";"2019-08-31T14:00:00+02:00";null
"GoRouter2";"2019-08-31T20:00:00+02:00";null
"GoRouter2";"2019-09-01T02:00:00+02:00";null
"GoRouter2";"2019-09-01T08:00:00+02:00";null
"GoRouter2";"2019-09-01T14:00:00+02:00";null
"GoRouter2";"2019-09-01T20:00:00+02:00";null
"GoRouter2";"2019-09-02T02:00:00+02:00";null
"GoRouter2";"2019-09-02T08:00:00+02:00";null
"GoRouter2";"2019-09-02T14:00:00+02:00";null
"GoRouter2";"2019-09-02T20:00:00+02:00";null
"GoRouter2";"2019-09-03T02:00:00+02:00";null
"GoRouter2";"2019-09-03T08:00:00+02:00";null
"GoRouter2";"2019-09-03T14:00:00+02:00";null
"GoRouter2";"2019-09-03T20:00:00+02:00";null
"GoRouter2";"2019-09-04T02:00:00+02:00";null
"GoRouter2";"2019-09-04T08:00:00+02:00";null
"GoRouter2";"2019-09-04T14:00:00+02:00";null
"GoRouter2";"2019-09-04T20:00:00+02:00";null
"GoRouter2";"2019-09-05T02:00:00+02:00";null
"GoRouter2";"2019-09-05T08:00:00+02:00";null
"GoRouter2";"2019-09-05T14:00:00+02:00";null
"GoRouter2";"2019-09-05T20:00:00+02:00";null
"GoRouter2";"2019-09-06T02:00:00+02:00";null
"GoRouter2";"2019-09-06T08:00:00+02:00";null
"GoRouter2";"2019-09-06T14:00:00+02:00";null
"GoRouter2";"2019-09-06T20:00:00+02:00";null
"GoRouter2";"2019-09-07T02:00:00+02:00";null
"GoRouter2";"2019-09-07T08:00:00+02:00";null
"GoRouter2";"2019-09-07T14:00:00+02:00";null
"GoRouter2";"2019-09-07T20:00:00+02:00";null
"GoRouter2";"2019-09-08T02:00:00+02:00";null
"GoRouter2";"2019-09-08T08:00:00+02:00";null
"GoRouter2";"2019-09-08T14:00:00+02:00";null
"GoRouter2";"2019-09-08T20:00:00+02:00";null
"GoRouter2";"2019-09-09T02:00:00+02:00";23.121547619047604
"GoRouter2";"2019-09-09T08:00:00+02:00";29.16308659217876
"GoRouter2";"2019-09-09T14:00:00+02:00";23.850541666666654
"GoRouter2";"2019-09-09T20:00:00+02:00";24.986131284916222
"GoRouter2";"2019-09-10T02:00:00+02:00";21.267462686567168
"GoRouter2";"2019-09-10T08:00:00+02:00";28.73447075208914
"GoRouter2";"2019-09-10T14:00:00+02:00";23.486267409470756
"GoRouter2";"2019-09-10T20:00:00+02:00";23.413680555555555
"GoRouter2";"2019-09-11T02:00:00+02:00";22.207597014925373
"GoRouter2";"2019-09-11T08:00:00+02:00";25.75983333333335
"GoRouter2";"2019-09-11T14:00:00+02:00";22.256125000000015
"GoRouter2";"2019-09-11T20:00:00+02:00";22.058888888888895
"GoRouter2";"2019-09-12T02:00:00+02:00";20.558730650154793
"GoRouter2";"2019-09-12T08:00:00+02:00";27.569814298978645
"GoRouter2";"2019-09-12T14:00:00+02:00";22.745849582172706
"GoRouter2";"2019-09-12T20:00:00+02:00";20.753194444444446
"GoRouter2";"2019-09-13T02:00:00+02:00";20.390216322517205
"GoRouter2";"2019-09-13T08:00:00+02:00";26.770291666666658
"GoRouter2";"2019-09-13T14:00:00+02:00";22.102604456824515
"GoRouter2";"2019-09-13T20:00:00+02:00";20.53455431754875
"GoRouter2";"2019-09-14T02:00:00+02:00";19.258810240963847
"GoRouter2";"2019-09-14T08:00:00+02:00";20.23296610169491
"GoRouter2";"2019-09-14T14:00:00+02:00";21.130083333333328
"GoRouter2";"2019-09-14T20:00:00+02:00";23.041861111111114
"GoRouter2";"2019-09-15T02:00:00+02:00";22.33822885572141
"GoRouter2";"2019-09-15T08:00:00+02:00";22.98133333333332
"GoRouter2";"2019-09-15T14:00:00+02:00";22.0425837988827
"GoRouter2";"2019-09-15T20:00:00+02:00";22.884735376044567
"GoRouter2";"2019-09-16T02:00:00+02:00";22.383449275362306
"GoRouter2";"2019-09-16T08:00:00+02:00";28.21761111111111
"GoRouter2";"2019-09-16T14:00:00+02:00";23.855194986072426
"GoRouter2";"2019-09-16T20:00:00+02:00";21.35368194842407
"GoRouter2";"2019-09-17T02:00:00+02:00";23.73209580838324
"GoRouter2";"2019-09-17T08:00:00+02:00";29.554351851851838
"GoRouter2";"2019-09-17T14:00:00+02:00";26.148114525139658
"GoRouter2";"2019-09-17T20:00:00+02:00";22.23244907407406
"GoRouter2";"2019-09-18T02:00:00+02:00";22.807029850746265
"GoRouter2";"2019-09-18T08:00:00+02:00";31.44229805013929
"GoRouter2";"2019-09-18T14:00:00+02:00";24.059427374301695
"GoRouter2";"2019-09-18T20:00:00+02:00";21.75309722222223
"GoRouter2";"2019-09-19T02:00:00+02:00";21.98405325443788
"GoRouter2";"2019-09-19T08:00:00+02:00";28.732799442896933
"GoRouter2";"2019-09-19T14:00:00+02:00";23.802777777777774
"GoRouter2";"2019-09-19T20:00:00+02:00";22.23
"GoRouter2";"2019-09-20T02:00:00+02:00";20.805395894428138
"GoRouter2";"2019-09-20T08:00:00+02:00";30.3834583333333
"GoRouter2";"2019-09-20T14:00:00+02:00";24.450305555555573
"GoRouter2";"2019-09-20T20:00:00+02:00";20.941601671309183
"GoRouter2";"2019-09-21T02:00:00+02:00";21.968984375000012
"GoRouter2";"2019-09-21T08:00:00+02:00";23.307069444444465
"GoRouter2";"2019-09-21T14:00:00+02:00";24.087305555555545
"GoRouter2";"2019-09-21T20:00:00+02:00";23.871442577030827
"GoRouter2";"2019-09-22T02:00:00+02:00";22.905204590818347
"GoRouter2";"2019-09-22T08:00:00+02:00";22.09687675070027
"GoRouter2";"2019-09-22T14:00:00+02:00";24.356518105849577
"GoRouter2";"2019-09-22T20:00:00+02:00";22.213231197771577
"GoRouter2";"2019-09-23T02:00:00+02:00";22.596548672566374
"GoRouter2";"2019-09-23T08:00:00+02:00";null
"GoRouter2";"2019-09-23T14:00:00+02:00";23.77355704697985
"GoRouter2";"2019-09-23T20:00:00+02:00";21.61986111111109
"GoRouter2";"2019-09-24T02:00:00+02:00";22.302920353982312
"GoRouter2";"2019-09-24T08:00:00+02:00";28.059401840490793
"GoRouter2";"2019-09-24T14:00:00+02:00";24.797583333333336
"GoRouter2";"2019-09-24T20:00:00+02:00";21.78761111111111
"GoRouter2";"2019-09-25T02:00:00+02:00";19.348794117647074
"GoRouter2";"2019-09-25T08:00:00+02:00";22.33969444444445
"GoRouter2";"2019-09-25T14:00:00+02:00";21.764666666666667
"GoRouter2";"2019-09-25T20:00:00+02:00";21.03411111111112
"GoRouter2";"2019-09-26T02:00:00+02:00";21.016120689655168
"GoRouter2";"2019-09-26T08:00:00+02:00";30.682472222222195
"GoRouter2";"2019-09-26T14:00:00+02:00";25.423555555555556
"GoRouter2";"2019-09-26T20:00:00+02:00";20.30494444444444
"GoRouter2";"2019-09-27T02:00:00+02:00";20.815070028011192
"GoRouter2";"2019-09-27T08:00:00+02:00";33.2113888888889
"GoRouter2";"2019-09-27T14:00:00+02:00";24.86714285714287
"GoRouter2";"2019-09-27T20:00:00+02:00";20.801361111111113
"GoRouter2";"2019-09-28T02:00:00+02:00";19.98502906976744
"GoRouter2";"2019-09-28T08:00:00+02:00";22.59091666666669
"GoRouter2";"2019-09-28T14:00:00+02:00";21.26850000000002
"GoRouter2";"2019-09-28T20:00:00+02:00";20.673666666666666
"GoRouter2";"2019-09-29T02:00:00+02:00";19.562529761904766
"GoRouter2";"2019-09-29T08:00:00+02:00";22.50533333333333
"GoRouter2";"2019-09-29T14:00:00+02:00";21.795916666666656
"GoRouter2";"2019-09-29T20:00:00+02:00";22.730055555555573
"GoRouter2";"2019-09-30T02:00:00+02:00";21.906371681415937
"GoRouter2";"2019-09-30T08:00:00+02:00";34.62469072164948
"GoRouter2";"2019-09-30T14:00:00+02:00";null
"GoRouter2";"2019-09-30T20:00:00+02:00";null
"GoRouter2";"2019-10-01T02:00:00+02:00";null
"GoRouter2";"2019-10-01T08:00:00+02:00";32.975981308411214
"GoRouter2";"2019-10-01T14:00:00+02:00";26.88813888888888
"GoRouter2";"2019-10-01T20:00:00+02:00";23.17569444444444
"GoRouter2";"2019-10-02T02:00:00+02:00";22.56492917847025
"GoRouter2";"2019-10-02T08:00:00+02:00";35.52544444444447
"GoRouter2";"2019-10-02T14:00:00+02:00";26.378444444444455
"GoRouter2";"2019-10-02T20:00:00+02:00";21.856055555555557
"GoRouter2";"2019-10-03T02:00:00+02:00";20.366288951841366
"GoRouter2";"2019-10-03T08:00:00+02:00";32.40247222222222
"GoRouter2";"2019-10-03T14:00:00+02:00";26.745416666666678
"GoRouter2";"2019-10-03T20:00:00+02:00";21.828361111111107
"GoRouter2";"2019-10-04T02:00:00+02:00";20.253154761904753
"GoRouter2";"2019-10-04T08:00:00+02:00";32.105222222222224
"GoRouter2";"2019-10-04T14:00:00+02:00";24.792499999999993
"GoRouter2";"2019-10-04T20:00:00+02:00";20.441555555555556
"GoRouter2";"2019-10-05T02:00:00+02:00";22.917362637362636
"GoRouter2";"2019-10-05T08:00:00+02:00";22.444157303370787
"GoRouter2";"2019-10-05T14:00:00+02:00";23.059250000000006
"GoRouter2";"2019-10-05T20:00:00+02:00";22.289166666666663
"GoRouter2";"2019-10-06T02:00:00+02:00";19.48231778425656
"GoRouter2";"2019-10-06T08:00:00+02:00";21.652228412256267
"GoRouter2";"2019-10-06T14:00:00+02:00";23.11025
"GoRouter2";"2019-10-06T20:00:00+02:00";22.95752777777777
"GoRouter2";"2019-10-07T02:00:00+02:00";22.670612244897956
"GoRouter2";"2019-10-07T08:00:00+02:00";33.98872222222222
"GoRouter2";"2019-10-07T14:00:00+02:00";25.906777777777773
"GoRouter2";"2019-10-07T20:00:00+02:00";21.484388888888898
"GoRouter2";"2019-10-08T02:00:00+02:00";21.504149855907784
"GoRouter2";"2019-10-08T08:00:00+02:00";32.07280555555556
"GoRouter2";"2019-10-08T14:00:00+02:00";26.39608333333334
"GoRouter2";"2019-10-08T20:00:00+02:00";22.02269444444445
"GoRouter2";"2019-10-09T02:00:00+02:00";20.532988505747117
"GoRouter2";"2019-10-09T08:00:00+02:00";32.391611111111125
"GoRouter2";"2019-10-09T14:00:00+02:00";27.112333333333304
"GoRouter2";"2019-10-09T20:00:00+02:00";23.45047222222223
"GoRouter2";"2019-10-10T02:00:00+02:00";21.50908823529411
"GoRouter2";"2019-10-10T08:00:00+02:00";31.691888888888894
"GoRouter2";"2019-10-10T14:00:00+02:00";26.466027777777764
"GoRouter2";"2019-10-10T20:00:00+02:00";22.09563888888888
"GoRouter2";"2019-10-11T02:00:00+02:00";19.960028901734102
"GoRouter2";"2019-10-11T08:00:00+02:00";32.57077777777778
"GoRouter2";"2019-10-11T14:00:00+02:00";25.584444444444454
"GoRouter2";"2019-10-11T20:00:00+02:00";21.578611111111098
"GoRouter2";"2019-10-12T02:00:00+02:00";19.585172413793106
"GoRouter2";"2019-10-12T08:00:00+02:00";22.20632681564247
"GoRouter2";"2019-10-12T14:00:00+02:00";22.78305555555554
"GoRouter2";"2019-10-12T20:00:00+02:00";21.75369444444444
"GoRouter2";"2019-10-13T02:00:00+02:00";20.212241379310314
"GoRouter2";"2019-10-13T08:00:00+02:00";21.34566666666668
"GoRouter2";"2019-10-13T14:00:00+02:00";21.03097222222221
"GoRouter2";"2019-10-13T20:00:00+02:00";21.144777777777787
"GoRouter2";"2019-10-14T02:00:00+02:00";21.533776435045322
"GoRouter2";"2019-10-14T08:00:00+02:00";31.895403899721444
"GoRouter2";"2019-10-14T14:00:00+02:00";23.08061111111113
"GoRouter2";"2019-10-14T20:00:00+02:00";23.940640668523688
"GoRouter2";"2019-10-15T02:00:00+02:00";22.15031518624642
"GoRouter2";"2019-10-15T08:00:00+02:00";33.18997222222224
"GoRouter2";"2019-10-15T14:00:00+02:00";38.68127094972068
"GoRouter2";"2019-10-15T20:00:00+02:00";25.455361111111113
"GoRouter2";"2019-10-16T02:00:00+02:00";24.653437499999995
"GoRouter2";"2019-10-16T08:00:00+02:00";31.16533333333334
"GoRouter2";"2019-10-16T14:00:00+02:00";28.124944444444445
"GoRouter2";"2019-10-16T20:00:00+02:00";25.13094444444446
"GoRouter2";"2019-10-17T02:00:00+02:00";24.640595238095244
"GoRouter2";"2019-10-17T08:00:00+02:00";30.79966666666668
"GoRouter2";"2019-10-17T14:00:00+02:00";29.80194444444445
"GoRouter2";"2019-10-17T20:00:00+02:00";26.076027777777785
"GoRouter2";"2019-10-18T02:00:00+02:00";24.26180473372781
"GoRouter2";"2019-10-18T08:00:00+02:00";31.875111111111117
"GoRouter2";"2019-10-18T14:00:00+02:00";26.65779329608937
"GoRouter2";"2019-10-18T20:00:00+02:00";26.088440111420592
"GoRouter2";"2019-10-19T02:00:00+02:00";24.32774096385543
"GoRouter2";"2019-10-19T08:00:00+02:00";25.43830555555555
"GoRouter2";"2019-10-19T14:00:00+02:00";24.869361111111115
"GoRouter2";"2019-10-19T20:00:00+02:00";25.79164345403899
"GoRouter2";"2019-10-20T02:00:00+02:00";25.123141592920362
"GoRouter2";"2019-10-20T08:00:00+02:00";25.222833333333327
"GoRouter2";"2019-10-20T14:00:00+02:00";24.927916666666665
"GoRouter2";"2019-10-20T20:00:00+02:00";25.840083565459636
"GoRouter2";"2019-10-21T02:00:00+02:00";24.772124277456644
"GoRouter2";"2019-10-21T08:00:00+02:00";33.480749999999986
"GoRouter2";"2019-10-21T14:00:00+02:00";29.70452777777777
"GoRouter2";"2019-10-21T20:00:00+02:00";26.21574999999999
"GoRouter2";"2019-10-22T02:00:00+02:00";25.012671428571437
"GoRouter2";"2019-10-22T08:00:00+02:00";33.573426966292125
"GoRouter2";"2019-10-22T14:00:00+02:00";27.76216666666664
"GoRouter2";"2019-10-22T20:00:00+02:00";24.835222222222214
"GoRouter2";"2019-10-23T02:00:00+02:00";24.0361
"GoRouter2";"2019-10-23T08:00:00+02:00";29.800754189944143
"GoRouter2";"2019-10-23T14:00:00+02:00";27.422089136490236
"GoRouter2";"2019-10-23T20:00:00+02:00";26.030224719101135
"GoRouter2";"2019-10-24T02:00:00+02:00";24.624750733137848
"GoRouter2";"2019-10-24T08:00:00+02:00";31.20622222222223
"GoRouter2";"2019-10-24T14:00:00+02:00";29.262888888888888
"GoRouter2";"2019-10-24T20:00:00+02:00";25.697222222222212
"GoRouter2";"2019-10-25T02:00:00+02:00";34.444480337078666
"GoRouter2";"2019-10-25T08:00:00+02:00";38.2043888888889
"GoRouter2";"2019-10-25T14:00:00+02:00";39.99872222222224
"GoRouter2";"2019-10-25T20:00:00+02:00";24.704000000000015
"GoRouter2";"2019-10-26T02:00:00+02:00";23.852965116279055
"GoRouter2";"2019-10-26T08:00:00+02:00";24.79338888888889
"GoRouter2";"2019-10-26T14:00:00+02:00";24.64258333333334
"GoRouter2";"2019-10-26T20:00:00+02:00";23.94636871508381
"GoRouter2";"2019-10-27T02:00:00+02:00";23.996076388888895
"GoRouter2";"2019-10-27T07:00:00+01:00";25.75988023952097
"GoRouter2";"2019-10-27T13:00:00+01:00";25.09227777777778
"GoRouter2";"2019-10-27T19:00:00+01:00";24.66711111111111
"GoRouter2";"2019-10-28T01:00:00+01:00";23.827197640118012
"GoRouter2";"2019-10-28T07:00:00+01:00";34.54730555555555
"GoRouter2";"2019-10-28T13:00:00+01:00";32.76347222222219
"GoRouter2";"2019-10-28T19:00:00+01:00";26.81040277777775
"GoRouter2";"2019-10-29T01:00:00+01:00";26.597398843930637
"GoRouter2";"2019-10-29T07:00:00+01:00";35.17477777777776
"GoRouter2";"2019-10-29T13:00:00+01:00";30.504166666666666
"GoRouter2";"2019-10-29T19:00:00+01:00";22.55536111111111
"GoRouter2";"2019-10-30T01:00:00+01:00";21.825362318840583
"GoRouter2";"2019-10-30T07:00:00+01:00";34.56840277777776
"GoRouter2";"2019-10-30T13:00:00+01:00";28.315541666666668
"GoRouter2";"2019-10-30T19:00:00+01:00";22.928254189944134
"GoRouter2";"2019-10-31T01:00:00+01:00";20.461832844574783
"GoRouter2";"2019-10-31T07:00:00+01:00";32.81019444444443
"GoRouter2";"2019-10-31T13:00:00+01:00";29.277047353760427
"GoRouter2";"2019-10-31T19:00:00+01:00";22.360930555555562
"GoRouter2";"2019-11-01T01:00:00+01:00";21.94041420118343
"GoRouter2";"2019-11-01T07:00:00+01:00";26.92147222222223
"GoRouter2";"2019-11-01T13:00:00+01:00";23.7068888888889
"GoRouter2";"2019-11-01T19:00:00+01:00";22.435555555555553
"GoRouter2";"2019-11-02T01:00:00+01:00";20.71023738872403
"GoRouter2";"2019-11-02T07:00:00+01:00";24.20916666666666
"GoRouter2";"2019-11-02T13:00:00+01:00";22.306833333333334
"GoRouter2";"2019-11-02T19:00:00+01:00";22.136201117318443
"GoRouter2";"2019-11-03T01:00:00+01:00";20.63989675516227
"GoRouter2";"2019-11-03T07:00:00+01:00";23.46769444444445
"GoRouter2";"2019-11-03T13:00:00+01:00";23.109108635097478
"GoRouter2";"2019-11-03T19:00:00+01:00";23.296527777777797
"GoRouter2";"2019-11-04T01:00:00+01:00";21.160225988700578
"GoRouter2";"2019-11-04T07:00:00+01:00";35.82022222222222
"GoRouter2";"2019-11-04T13:00:00+01:00";28.9901111111111
"GoRouter2";"2019-11-04T19:00:00+01:00";23.689388888888896
"GoRouter2";"2019-11-05T01:00:00+01:00";21.192631578947374
"GoRouter2";"2019-11-05T07:00:00+01:00";33.40302777777779
"GoRouter2";"2019-11-05T13:00:00+01:00";30.543793650793646
"GoRouter2";"2019-11-05T19:00:00+01:00";22.717802816901415
"GoRouter2";"2019-11-06T01:00:00+01:00";20.825014662756615
"GoRouter2";"2019-11-06T07:00:00+01:00";32.76045961002783
"GoRouter2";"2019-11-06T13:00:00+01:00";29.15849999999998
"GoRouter2";"2019-11-06T19:00:00+01:00";23.820930555555545
"GoRouter2";"2019-11-07T01:00:00+01:00";20.954136904761896
"GoRouter2";"2019-11-07T07:00:00+01:00";30.030611111111114
"GoRouter2";"2019-11-07T13:00:00+01:00";29.927497678737243
"GoRouter2";"2019-11-07T19:00:00+01:00";22.542847222222218
"GoRouter2";"2019-11-08T01:00:00+01:00";20.132115384615396
"GoRouter2";"2019-11-08T07:00:00+01:00";31.293861111111124
"GoRouter2";"2019-11-08T13:00:00+01:00";27.49857938718665
"GoRouter2";"2019-11-08T19:00:00+01:00";21.003819444444446
"GoRouter2";"2019-11-09T01:00:00+01:00";19.237978395061734
"GoRouter2";"2019-11-09T07:00:00+01:00";18.451472222222236
"GoRouter2";"2019-11-09T13:00:00+01:00";19.52565277777777
"GoRouter2";"2019-11-09T19:00:00+01:00";18.515347222222207
"GoRouter2";"2019-11-10T01:00:00+01:00";21.11041193181818
"GoRouter2";"2019-11-10T07:00:00+01:00";22.43641666666667
"GoRouter2";"2019-11-10T13:00:00+01:00";21.953676880222837
"GoRouter2";"2019-11-10T19:00:00+01:00";21.97665277777779
"GoRouter2";"2019-11-11T01:00:00+01:00";19.92511869436203
"GoRouter2";"2019-11-11T07:00:00+01:00";31.06320728291316
"GoRouter2";"2019-11-11T13:00:00+01:00";27.875111111111117
"GoRouter2";"2019-11-11T19:00:00+01:00";23.605180555555545
"GoRouter2";"2019-11-12T01:00:00+01:00";20.727878787878783
"GoRouter2";"2019-11-12T07:00:00+01:00";32.56404166666667
"GoRouter2";"2019-11-12T13:00:00+01:00";28.750597222222204
"GoRouter2";"2019-11-12T19:00:00+01:00";22.89424581005586
"GoRouter2";"2019-11-13T01:00:00+01:00";19.79142786069652
"GoRouter2";"2019-11-13T07:00:00+01:00";31.74652777777779
"GoRouter2";"2019-11-13T13:00:00+01:00";30.295958333333363
"GoRouter2";"2019-11-13T19:00:00+01:00";23.59252089136489
"GoRouter2";"2019-11-14T01:00:00+01:00";20.580671641791053
"GoRouter2";"2019-11-14T07:00:00+01:00";30.753282122905016
"GoRouter2";"2019-11-14T13:00:00+01:00";29.09935933147634
"GoRouter2";"2019-11-14T19:00:00+01:00";23.295208913649038
"GoRouter2";"2019-11-15T01:00:00+01:00";19.701756822612097
"GoRouter2";"2019-11-15T07:00:00+01:00";30.949638888888895
"GoRouter2";"2019-11-15T13:00:00+01:00";26.727688022284124
"GoRouter2";"2019-11-15T19:00:00+01:00";26.88125698324024
"GoRouter2";"2019-11-16T01:00:00+01:00";38.92447443181818
"GoRouter2";"2019-11-16T07:00:00+01:00";22.532194444444446
"GoRouter2";"2019-11-16T13:00:00+01:00";24.275625000000005
"GoRouter2";"2019-11-16T19:00:00+01:00";22.695625
"GoRouter2";"2019-11-17T01:00:00+01:00";20.481273674242434
"GoRouter2";"2019-11-17T07:00:00+01:00";22.112277777777766
"GoRouter2";"2019-11-17T13:00:00+01:00";23.11230555555556
"GoRouter2";"2019-11-17T19:00:00+01:00";23.496796657381612
"GoRouter2";"2019-11-18T01:00:00+01:00";21.264183381088824
"GoRouter2";"2019-11-18T07:00:00+01:00";31.177639664804467
"GoRouter2";"2019-11-18T13:00:00+01:00";27.920097493036224
"GoRouter2";"2019-11-18T19:00:00+01:00";24.020929203539833
"GoRouter2";"2019-11-19T01:00:00+01:00";20.561498538011698
"GoRouter2";"2019-11-19T07:00:00+01:00";31.53610335195528
"GoRouter2";"2019-11-19T13:00:00+01:00";27.765249999999995
"GoRouter2";"2019-11-19T19:00:00+01:00";22.26363475177304
"GoRouter2";"2019-11-20T01:00:00+01:00";19.517832861189795
"GoRouter2";"2019-11-20T07:00:00+01:00";32.039650837988816
"GoRouter2";"2019-11-20T13:00:00+01:00";27.795152777777776
"GoRouter2";"2019-11-20T19:00:00+01:00";25.947891061452506
"GoRouter2";"2019-11-21T01:00:00+01:00";24.081641716566875
"GoRouter2";"2019-11-21T07:00:00+01:00";32.4872067039106
"GoRouter2";"2019-11-21T13:00:00+01:00";31.224944444444443
"GoRouter2";"2019-11-21T19:00:00+01:00";26.18980113636363
"GoRouter2";"2019-11-22T01:00:00+01:00";46.97930267062313
"GoRouter2";"2019-11-22T07:00:00+01:00";52.27857142857137
"GoRouter2";"2019-11-22T13:00:00+01:00";29.921782729805013
"GoRouter2";"2019-11-22T19:00:00+01:00";25.598611111111115
"GoRouter2";"2019-11-23T01:00:00+01:00";24.508333333333326
"GoRouter2";"2019-11-23T07:00:00+01:00";25.764676056338025
"GoRouter2";"2019-11-23T13:00:00+01:00";25.948128491620093
"GoRouter2";"2019-11-23T19:00:00+01:00";26.745963687150848
"GoRouter2";"2019-11-24T01:00:00+01:00";25.227335907335917
"GoRouter2";"2019-11-24T07:00:00+01:00";null
"GoRouter2";"2019-11-24T13:00:00+01:00";null
"GoRouter2";"2019-11-24T19:00:00+01:00";null
"GoRouter2";"2019-11-25T01:00:00+01:00";null
"GoRouter2";"2019-11-25T07:00:00+01:00";36.35641949152541
"GoRouter2";"2019-11-25T13:00:00+01:00";31.336041666666677
"GoRouter2";"2019-11-25T19:00:00+01:00";28.844665738161552
"GoRouter2";"2019-11-26T01:00:00+01:00";34.74839541547278
"GoRouter2";"2019-11-26T07:00:00+01:00";58.844066852367696
"GoRouter2";"2019-11-26T13:00:00+01:00";30.094902777777744
"GoRouter2";"2019-11-26T19:00:00+01:00";25.333165266106437
"GoRouter2";"2019-11-27T01:00:00+01:00";24.3562075471698
"GoRouter2";"2019-11-27T07:00:00+01:00";36.17574840764328
"GoRouter2";"2019-11-27T13:00:00+01:00";29.064138888888905
"GoRouter2";"2019-11-27T19:00:00+01:00";26.621805942432665
"GoRouter2";"2019-11-28T01:00:00+01:00";76.3180751173709
"GoRouter2";"2019-11-28T07:00:00+01:00";70.76334722222221
"GoRouter2";"2019-11-28T13:00:00+01:00";42.927333333333316
"GoRouter2";"2019-11-28T19:00:00+01:00";32.89743732590528
"GoRouter2";"2019-11-29T01:00:00+01:00";25.059136904761907
"GoRouter2";"2019-11-29T07:00:00+01:00";33.063871866295266
"GoRouter2";"2019-11-29T13:00:00+01:00";28.45802777777778
"GoRouter2";"2019-11-29T19:00:00+01:00";24.32927576601672
"GoRouter2";"2019-11-30T01:00:00+01:00";26.10242165242166
"GoRouter2";"2019-11-30T07:00:00+01:00";24.255821727019494
"GoRouter2";"2019-11-30T13:00:00+01:00";24.31843055555556
"GoRouter2";"2019-11-30T19:00:00+01:00";25.31916434540389
"GoRouter2";"2019-12-01T01:00:00+01:00";27.28759312320918
"GoRouter2";"2019-12-01T07:00:00+01:00";29.55769553072625
"GoRouter2";"2019-12-01T13:00:00+01:00";29.34901388888889
"GoRouter2";"2019-12-01T19:00:00+01:00";27.272921348314576
"GoRouter2";"2019-12-02T01:00:00+01:00";25.189465875370928
"GoRouter2";"2019-12-02T07:00:00+01:00";35.095055555555575
"GoRouter2";"2019-12-02T13:00:00+01:00";33.584359331476335
